kendra_code,kendra_name,state,district,pincode,address
PMBJK08604,Ram Narayan,Punjab,Fazilka,152124,New Kamboj Market
PMBJK09844,Harpinder Kaur,Punjab,Ferozepur,142047,"Near Bus Stand, OPP. Main Chowk"
PMBJK10070,Poonam Sharma,Punjab,Ferozepur,142050,"Shop No.16, Super Market, Near McOffice, Main Bazar, Talwandi Bhai,"
PMBJK16274,Hardeep Singh,Punjab,Ferozepur,142060,"Ward No. 4, Opp. Bus Stand, Main Road, Mudki, Tal: Ferozpur (Ferozepur)"
PMBJK01790,Harpreet,Punjab,Ferozepur,152002,Jan Aushadhi Store Civil HospitalHousing Board ColonyFerozpur
PMBJK10161,Sunderpal Singh,Punjab,Ferozepur,152022,Vill. Chhanga Rai
PMBJK13122,Sarabjeet Singh,Punjab,Ferozepur,152022,"Village Lalchain, Tehsil: Guruhar Sahai"
PMBJK22197,Pankaj Sharma,Punjab,Ferozepur,152022,"Muktsar Road Guruhar Sahai, Tal: Guru Harsahai"
PMBJK01792,Rajiv Kumar,Punjab,Ferozepur,152023,VPO Mamdot Firozpur
PMBJK14748,Sarbjeet Sharma,Punjab,Ferozepur,152023,"The Shahdin Wala MP CASS LTD. Village Shahdin Wala, Ferozepur"
PMBJK19327,Varinder Singh,Punjab,Ferozepur,152023,"Bazar No.1, Near Khalsa Gurudwara Sahib Ferozepur Cantt, Tal: Ferozpur"
PMBJK14356,Inderpal Singh Bhullar,Punjab,Ferozepur,152028,Village Mansoor Deva Tal: Zira
PMBJK07998,Amit,Punjab,Gurdaspur,143505,"B14/11A, City Road, Outside Nehru Gate"
PMBJK11420,Jaynesh Jabalia,Punjab,Gurdaspur,143505,"Kahnuwan Road, Near Shastri Nagar"
PMBJK21257,Vikas Sharma,Punjab,Gurdaspur,143505,"Diamond Avenue Tehsil Batala, Tal: Batala"
PMBJK21927,Rattan Chand,Punjab,Gurdaspur,143505,"139, Mohalla Shukarpura, Near Vaishno Dhaba, Dera Baba Nanak Road"
PMBJK13420,Nirmaljit Singh,Punjab,Gurdaspur,143507,"The Dhadiala Nutt MPCASS Limited, Village & P.O. Shankarpura, Tehsil Batala"
PMBJK12550,Baldev Singh,Punjab,Gurdaspur,143518,"Run By the Passnawal A Multipurpose Co- Operative Society Limited, Village Passnawal"
PMBJK01793,S. Baljinder,Punjab,Gurdaspur,143521,24X7 Jan Aushadhi Generic Drug Store Inside Civil HospitalNr Bus Stand Gurdaspur Punjab143521
PMBJK14516,Rajeev Singh,Punjab,Gurdaspur,143521,"Near Post Office Chowk, Inside CHC Urban, Gurdaspur Tal: Gurdaspur"
PMBJK17134,Rupali,Punjab,Gurdaspur,143521,Jail Road Ravi Dass Chowk
PMBJK18093,Tarmanpreet Singh,Punjab,Gurdaspur,143521,"Hardochhani Road, Near Indian Gas Agency Right Side"
PMBJK18920,Kuldeep Kaur,Punjab,Gurdaspur,143521,"121, Janjua Colony, Bypass Chowk, Hardochhani Road"
PMBJK10069,Mamta,Punjab,Gurdaspur,143531,"Dinanagar- Taragarh Road, Opposite State Bank Of India ,Dinanagar"
PMBJK10174,Anu Saini,Punjab,Gurdaspur,143531,"Nanu Nangal Road, Near Tehsil Office, Left Side Post Office"
PMBJK20284,Asha Rani,Punjab,Gurdaspur,143531,"5, Taragarh - Dinanagar Road, Shop No. 5, Opp. State Bank of India, Dinanagar, Tal: Gurdaspur (Gurda"
PMBJK20470,Radhika,Punjab,Gurdaspur,143531,"1, Near Radha Swami Satsang Bhawan , Shop No
1  Haripur, G.T. Road Dinanagar"
PMBJK21433,Pawan Kumar,Punjab,Gurdaspur,143531,"Near Pankaj Public School, Village Sahowal, Shop No. 3, Main Market, Tal: Gurdaspur"
PMBJK21238,kavita Devi,Punjab,Gurdaspur,143532,"31, Village Bahmani Po Behrampur, Tehsil Dinanagar, Tal: Gurdaspur"
PMBJK21236,Rajni Bala,Punjab,Gurdaspur,143602,Ward No 9 Opp kalgidhar Singh Sabha Gurudwara Near Bhatia Ice Factory Dashmesh Nagar Fateh Garh Chur
PMBJK07255,Jagdeep Singh Maan,Punjab,Hoshiarpur,144204,"Near Public Hospital, New Krishna Market, Urmur Tanda"
PMBJK03631,Rajesh Kumar,Punjab,Hoshiarpur,144205,Inside civil Hospital
PMBJK07011,Amandeep Singh,Punjab,Hoshiarpur,144205,"near Pandav Talab, Hoshiarpur road, Dasuya"
PMBJK22103,Amar Kaur,Punjab,Hoshiarpur,144205,"Bus Stand Road, Shop No-10 Tanda, Tehsil Dasuya, Tal: Mukerian"
PMBJK22262,Amarjeet singh,Punjab,Hoshiarpur,144205,"Main Road Garhdiwala Tehsil Dasuya, Tal: Mukerian (Hoshiarpur (2) )"
PMBJK04569,Kashmir Lal,Punjab,Hoshiarpur,144211,"near Civil Hospital Opp. HDFC Bank Gurdaspu road,"
PMBJK07348,Sapanjeet Kumar Maurya,Punjab,Hoshiarpur,144211,"Opp. Sucrose Mill Ltd. G.T. Road, Mukerian"
PMBJK11442,Sunita Kumari,Punjab,Hoshiarpur,144211,"Shop No-168, Kala Manj Road, Near Kalgidhar Gurudwara"
PMBJK14989,Dhananjay Chaudhary,Punjab,Hoshiarpur,144216,"Near BBMB Hospital, Sabji Mandi Road, Maharana Partap Chowk Talwalra"
PMBJK19742,Sonali,Punjab,Hoshiarpur,144306,"Shop No. 3, Village Bhangala, Main Bazar Near HDFC Bank ATM, Teh. Mukerian, Tal: Mukerian (Hoshiarpu"
PMBJK01794,Ms. Navita Sharma,Punjab,Hoshiarpur,146001,24x7 Jan Aushadhi Generic Drug store Civil Hospital Hoshiyarpur Punjab146001
PMBJK02762,Harish Kumar,Punjab,Hoshiarpur,146001,Shri Ram Bhawan Chand Nagar Bahadurpur Hoshiarpur146001
PMBJK05768,Amruta Madan,Punjab,Hoshiarpur,146001,"Shop NO.3, Panchayat Samiti Market, Jodhamal road"
PMBJK06969,Prashant Tiwari,Punjab,Hoshiarpur,146001,"Back Side Narad Hospital, Fatehgarh Road"
PMBJK10079,Surinder Singh,Punjab,Hoshiarpur,146001,"Rahimpur Chowk, Hoshiarpur, Punjab"
PMBJK11112,Poonam Sharma,Punjab,Hoshiarpur,146001,"Opp Gur Charan Kanwal Hospital Govt. College Road, Hoshiarpur, Tal: Garhshankar"
PMBJK14863,Sakshi Mishra,Punjab,Hoshiarpur,146001,"Adarsh Nagar, Dagana Road Dashmesh Nagar"
PMBJK17498,Harshdeep Singh,Punjab,Hoshiarpur,146001,"B-19, New Santokh Nagar, Sutehri Khurd Opp Shivam Hospital, Phagwara Road , Hoshiarpur"
PMBJK16719,Jaswinder Singh Saini,Punjab,Hoshiarpur,146113,"The Lambra Kangri Multipurpose Co- Operative Service Society Limited At VPO Lambra Kangri, Tehsil Ho"
PMBJK01795,Sanjeev,Punjab,Jalandhar,144001,24x7 Jan Aushadhi Generic Drug Store Civil HospitalGT RoadNr Jyoti Chowk Jallandhar
PMBJK05193,Joginder Singh,Punjab,Jalandhar,144001,"Shop No. 10, Royal Market, Deep Magar, Old Phagwara road, Jalandhar Cantt."
PMBJK06141,Ranju Arora,Punjab,Jalandhar,144001,"WM 247-C Basti Guzan, Opp. Chawla Karyana, Tal: Jalandhar Zone-2"
PMBJK06165,Ritpal Singh,Punjab,Jalandhar,144001,"Shop no-3, Cheema Nagar Chowk"
PMBJK06405,Rajesh Sharma /Amit Kumar Vasan,Punjab,Jalandhar,144001,"B-1110-779/1, New Gopal Nagar, Gazi Gullah Road, near Dashmesh Bakery"
PMBJK06818,Saurav Seth,Punjab,Jalandhar,144001,"Shop No.1, 120Ft road, Ekta Vihar,"
PMBJK07198,Deepak Singh,Punjab,Jalandhar,144001,"Gali No 2, Preet Nagar, Near Gobindgardh"
PMBJK07710,Maninderpreet Singh,Punjab,Jalandhar,144001,"93, Globe Colony Gujja Peer Road"
PMBJK08076,Saruchi,Punjab,Jalandhar,144001,"New Shaheed Babu Labh Singh Nagar Basti Bawa Khel, Jalandhar Zone-1"
PMBJK08140,Dheeraj Thapar,Punjab,Jalandhar,144001,"Shop No. 13, Jagdambay Market Doaba Chowk"
PMBJK12003,Geeta (Medical Superintendent),Punjab,Jalandhar,144001,"Inside Civil Hospital, Old Gt Road, Near Jyoti Chowk"
PMBJK14307,Sahil,Punjab,Jalandhar,144001,"Shop No. 3, Sarabha Nagar, Opp. Capital Hospital Pathankot Road, Jalandhar Tal: Jalandhar Zone-3"
PMBJK14316,Anjna Nag,Punjab,Jalandhar,144001,"Shop No. 1, Sainik Vihar Dhilwan Road, RamaMandi, Tal: Jalandhar Zone-3 ( Jalandhar (3)
)"
PMBJK08080,Balihar Singh,Punjab,Jalandhar,144002,"Shop No. 2, Kuttia Road Rasila Nagar, Basti Danishmandan, Tal: Jalandhar Zone- 2"
PMBJK17640,Amarpreet Kaur,Punjab,Jalandhar,144002,"Booth No. 9, Phase-1, Opposite Gita Mandir, Tal: Jalandhar Zone-3"
PMBJK18946,Hitika,Punjab,Jalandhar,144002,"5, Ghaas Mandi Kala Singha Road, Tal: Jalandhar Zone-2"
PMBJK09166,Dheeraj Thapar,Punjab,Jalandhar,144003,"2, New Guru Teg Bahadur Nagar, Opp. Gate No. 2, Friends Colony"
PMBJK20122,Vandana Sharda,Punjab,Jalandhar,144004,"25, Salempur Musalmana, Palli Hills Appartment , Jalandhar, Tal: Jalandhar Zone-1"
PMBJK06970,Krishan Gopal,Punjab,Jalandhar,144005,"Outside Mohalla No. 5, Poras road, Jalandhar Cantt."
PMBJK08606,Jaspal Singh,Punjab,Jalandhar,144005,"Inside Cantt General Hospital, Mool Raj Road"
PMBJK16023,Neer,Punjab,Jalandhar,144005,Shop No. 4 At Highway Near Baba Attar Singh Colony Front of Cantt Country
PMBJK07230,Pankaj Kumar,Punjab,Jalandhar,144007,"Kamal Vihar, Chugitti Near Bashirpura Phattak"
PMBJK19352,Renu Bala,Punjab,Jalandhar,144007,"Shop No: 4, Laddewali Road Near Suman Day Public School, Jalandhar, Tal: Jalandhar Zone-3"
PMBJK13704,Anoop Kapoor,Punjab,Jalandhar,144008,"Center Mills Compound Old Railway Road, Tal: Jalandhar Zone-1"
PMBJK14187,Shubham,Punjab,Jalandhar,144008,"B-1 682 Ram Nagar, Jalandhar Tal: Jalandhar Zone-1 ( Jalandhar-1)"
PMBJK15349,Jagjit Kaur,Punjab,Jalandhar,144008,"146 Banda Bahadur Nagar, Near Tagore Hospital, Bhagwan Mahavir Marg, Tal: Jalandhar Zone-1"
PMBJK20009,Harkomal Kaur,Punjab,Jalandhar,144008,"Shop No. 1, 48, Guru Amardass Nagar Extension Near Verka Milk Plant, Tal: Jalandhar Zone-2 (Jalandha"
PMBJK07262,Dharminder,Punjab,Jalandhar,144012,"Nurpur Colony, Nurpur, Reru Jalandhar"
PMBJK06999,Kiran,Punjab,Jalandhar,144021,"Shop Number 4, Red Gold Market Raj Nagar, Basti Bawa Khel"
PMBJK07613,Shiv Prakash Singh,Punjab,Jalandhar,144022,"Shop no. 11, Punjab Avenue, Subhana, Jalandhar"
PMBJK18485,Taniya,Punjab,Jalandhar,144022,"Shop No: 3 (S12-19469) Near NRI Colony Mithapur Road, Tal: Jalandhar Zone-3"
PMBJK15195,Manjeet Kaur,Punjab,Jalandhar,144036,"Patti Duniya Mansoor, VPO. Bilga, Tehsil"
PMBJK07907,Rachit Ohri,Punjab,Jalandhar,144039,"15 Sidhu Market, Nurmahal"
PMBJK16202,Arshleen Kaur,Punjab,Jalandhar,144040,"Shop No. 14, Maari Road, Near Civil Hospital"
PMBJK06913,Rupinder Kaur,Punjab,Jalandhar,144041,"Near Khalsa Boys School, Mehatpur"
PMBJK07994,Manoj Kumar,Punjab,Jalandhar,144102,"Near Civil Hospital, Adampur Doaba"
PMBJK08307,Sahil Kumar Khosla,Punjab,Jalandhar,144102,"894/3, Bhagat Singh Nagar Model House, Kala Singha Road"
PMBJK19994,Rajneesh Saini,Punjab,Jalandhar,144201,"305, Near FCI Godown, Ward No: 5, Mill Road, Bhogpur, Tal: Jalandhar Zone-2 (Jalandhar (2))"
PMBJK19995,Megha,Punjab,Jalandhar,144301,"VPO Kishangarh Kishangarh, Tal: Jalandhar Zone- 2"
PMBJK07328,Ritu Sharma,Punjab,Jalandhar,144409,"Near INO Printing Press, Post Office Road Goraya"
PMBJK06128,Shubham Mehta,Punjab,Jalandhar,144410,"Old Tehsil road, Near Passi News Agency"
PMBJK06372,Vashishth Vij,Punjab,Jalandhar,144410,"Shop No.2, near Bank of India Noor Mahal road"
PMBJK13972,Jatinderpal Singh,Punjab,Jalandhar,144629,The kang Khurd Agriculture Multipurpose Society limited V.P.O Knag Khurd
PMBJK08187,Harish Chander Goyal,Punjab,Jalandhar,144702,"Slaichan Road, Dherian Musktrka"
PMBJK01796,Narinder Kumar,Punjab,Jalandhar,144801,B014274 Vishwakarma Market Kartarpur Jalandhar Zone2
PMBJK01798,Gurpreet Singh,Punjab,Kapurthala,144401,B775 Plahi Gate Padhwara Dist Kapurthala
PMBJK03452,Ms. Surjit Kumari Sodhi,Punjab,Kapurthala,144401,"Sarai Road, near naiyan wala chowk ."
PMBJK05971,Rashi,Punjab,Kapurthala,144401,"Sukhchain road, nmear Gaushala Sai Mandir"
PMBJK07261,Pardeep Kumar,Punjab,Kapurthala,144401,"Gobind Pura Khera Road,Swarin Market, Phagwara"
PMBJK05458,Yakash Sharma,Punjab,Kapurthala,144402,"Phagwara Nakodar road, Hadiabad Chowk, P.O. Satnampura, Tehsil. Phagwara"
PMBJK14328,Gursharan Singh,Punjab,Kapurthala,144407,VPO Rehana Jattan Tehsil Phagwara
PMBJK05727,Komal Chadha,Punjab,Kapurthala,144411,"3A, Level1, LPU, Village Chhehru, Phagwara - 144411"
PMBJK05085,Dr. Rita Bala,Punjab,Kapurthala,144601,Insisde Civil Hospital Kapurthala
PMBJK11578,Sandeep Kaur,Punjab,Kapurthala,144601,"Kotwali Chowk Near Hanuman Mandir, Tal: Kapurthala"
PMBJK20624,Harpreet Singh,Punjab,Kapurthala,144601,"Markfed Chowk, Preet Nagar Near SBI ATM Tal : Kapurthala"
PMBJK01797,Rakesh Kumar,Punjab,Kapurthala,144626,SD Sabha(Regal) Sultanpur Lodhi
PMBJK13604,Nirmaljit Singh,Punjab,Kapurthala,144626,"TheTalwandi Chaudhrian Co-Op, Agri. Sevice Society Ltd., VPO Talwandi Chaudhrian"
PMBJK13725,Pargat Singh Thind,Punjab,Kapurthala,144803,The Dyalpur Cooperative Agriculture Multipurpose Society LimitedVPO Dyalpur Village Dyalpur
PMBJK01799,Sagar,Punjab,Ludhiana,141001,24x7 Jan Aushadhi Generic Drug Store Civil HospitalFieldganj Ludhiana Punjab141001
PMBJK01800,Shivam Dhingra,Punjab,Ludhiana,141001,Ms Jan Aushadhi Store Shop No 17 & 18 Ganpati ChowkJamalpur
PMBJK01802,Sunil Kumar/Vineet Beri,Punjab,Ludhiana,141001,Shop No6 Birdh Ashram Near Police Thana Haibowal Kalan
PMBJK04556,Neha Mehta & Harsh Mehta,Punjab,Ludhiana,141001,"9-E, Tagore Nagar, Opp. New DMC Hospital,"
PMBJK05041,Rahul Gupta,Punjab,Ludhiana,141001,"Shop NO. 142, Main road Civil City Chandar Nagar, St No.2"
PMBJK05878,Pankaj Soni,Punjab,Ludhiana,141001,"3417, New Togore Nagar, Haibowal Kalan"
PMBJK05907,Gurdarshan Kaur Kalsi,Punjab,Ludhiana,141001,"Adjoining Shop St No. 3, Naveen Nagar St No. 3, Main Jassian road, Haibowal Kalan"
PMBJK06297,Rajesh Nohria,Punjab,Ludhiana,141001,"Bharat Vikas Parishad Charitable Trust, C-Block, Rishi Nagar"
PMBJK07447,Jaipreet Singh,Punjab,Ludhiana,141001,"Shop no. 4, Basant Vihar Market, Chhoti Jawaddi"
PMBJK09104,Karnail Singh,Punjab,Ludhiana,141001,"Adj. District Bar Association, Court Complex"
PMBJK11901,Waryam Singh Tatla,Punjab,Ludhiana,141001,"The Rurka Multipurpose Cooperative Agri. Service Society Ltd, VPO Rurka"
PMBJK13067,Priyanshi Gupta,Punjab,Ludhiana,141001,"Shop No 2, Near Shiv Mandir, Bindraban Road, Ludhiana"
PMBJK13540,Gulshan Khatoon,Punjab,Ludhiana,141001,"Plot No 11, Daljit Encalve Churpur Road Jassian, Ludhiana"
PMBJK13646,Manju Choudhary,Punjab,Ludhiana,141001,"Shop No 2, Jassian Road, Friends Colony, Haibowal Kalan, Near Jalandhar Byepass, G.T.Road"
PMBJK14930,Ramandeep Kumar,Punjab,Ludhiana,141001,"Shop No 611/1, Sita Nagar Near Bus Stand, Tal: Ludhiana (2)"
PMBJK15668,Anita Sharma,Punjab,Ludhiana,141001,"519 E, Shop No 2, Chander Nagar Near Dashampita Gurdwara"
PMBJK18384,Anita Devi,Punjab,Ludhiana,141001,"Purani Sabzi Mandi, Chawani Muhala, Near White Gurudwara, Near Bhatia Medical Store"
PMBJK07472,Deviya Garg,Punjab,Ludhiana,141002,"41/2-B, Atam Nagar, Backside Marry Land Marriage Palace, Durgi Road"
PMBJK07522,Gurjot Singh Kapoor,Punjab,Ludhiana,141002,"Near Sidhu Dairy Shastri Nagar, Pakhowal Road, Ludhiana"
PMBJK15556,Gurjot Singh Kapoor,Punjab,Ludhiana,141002,"Model Town, Near Sodhi Opticals Char Khamba Road"
PMBJK03784,Harsimran Singh,Punjab,Ludhiana,141003,"Kotmangal Singh, main road Opp. Street No. 17B,"
PMBJK04441,Munish Kumar,Punjab,Ludhiana,141003,"H.No. 2551, St. No. 7, Jammu Colony, Miller Ganj,"
PMBJK04742,Gurjot Singh,Punjab,Ludhiana,141003,"Avtar Market, Gali NO. 4, Dugri Phase - 1, Ludhiana"
PMBJK04744,Ankita Kumari,Punjab,Ludhiana,141003,"H.No. 248, Street No.3, Luxman Nagar, 33ft road, Gaispura, Ludhiana"
PMBJK04995,Sanjeev Kumar Sharma,Punjab,Ludhiana,141003,"Shop No. 2652, St No. 12 1/2, near Life Line Hospital Gill road"
PMBJK05228,Tejinder Garg,Punjab,Ludhiana,141003,"ATI Chowk, St No. 1, Gill road, Ludhiana"
PMBJK06129,Renu Bala,Punjab,Ludhiana,141003,"Inderjeet Singh Deol, Shine Market Mata Rani Mandir road DAB Near Nirmal Palace Shop No.11"
PMBJK08408,Veena Verma,Punjab,Ludhiana,141003,"Opposite Verka Milk Agency, Near Z Mod, Chimney Road, Shimlapuri"
PMBJK13320,Renu Bala,Punjab,Ludhiana,141003,"Jujhar Nagar, Zed Morh Barota Road, Shimla Puri, Ludhiana"
PMBJK13791,Ritu Bala,Punjab,Ludhiana,141003,"Basant Nagar, Jain Da Theka, Shimlapuri"
PMBJK21009,Urmila Devi,Punjab,Ludhiana,141003,"3685, Gill Market, Near Daba Road New Janta Nagar Tal : Ludhiana (2)"
PMBJK21173,Lovepreet Singh,Punjab,Ludhiana,141003,"2652, Dashmesh Nagar, Opp Dyal Sweets, Gill Road"
PMBJK08078,Balbir Kaur,Punjab,Ludhiana,141005,"B-XXI-13190 Vishawa Karma Colony Link Road, Near Pratap Chowk"
PMBJK01805,Karandeep Singh,Punjab,Ludhiana,141006,Shop No 39 GNDE College Market Gill Road
PMBJK13721,Anita,Punjab,Ludhiana,141006,"Main Road, Near Gurudwara Sheedan Wala, Begoana"
PMBJK04196,Deepti Sharma,Punjab,Ludhiana,141007,"1259/1D, N.K. Timber Store, Guru Nanak Dev Nagar,"
PMBJK05265,Mr. Deepak Aggarwal,Punjab,Ludhiana,141007,"G-5, 992 Jagdeep Nagar, Main road, Sekhewal"
PMBJK05451,Davinder Singh,Punjab,Ludhiana,141007,"Grewal Market, near Radha Swami Satsung Ghar, Tibba road, Ludhiana"
PMBJK05510,Narinder Kumar,Punjab,Ludhiana,141007,"Plot No. 8686, 5 No. Tower Line, New Subash Nagar"
PMBJK05733,Gurinder Kumar,Punjab,Ludhiana,141007,"Main Kailash Nagar road, Basti Jodhewal, Ludhiana - 141007"
PMBJK05995,Manju Bala,Punjab,Ludhiana,141007,"LIG 127, Sec– 32, LIG Sec – 32A"
PMBJK06123,Alka Yadav,Punjab,Ludhiana,141007,"St No. 1, H.No. 463, Nr Vagmi Model School, Bajra Vill. Kailash Nagar road, Nr. Satsung Bhawan, Bast"
PMBJK07287,Manish Kumar,Punjab,Ludhiana,141007,"b-31-36603/002, ST no.4, Main Road, Gopal Nagar, Tibba Road"
PMBJK07893,Harjiv Kumar,Punjab,Ludhiana,141007,"Street no. 1, Naginder Nagar Rohan Road"
PMBJK01803,Nishant Jain,Punjab,Ludhiana,141008,Inside Lok Padma MJS Hospital Daresi Road near SAN Jain School
PMBJK04611,Laksh Budhiraja,Punjab,Ludhiana,141008,"B-25E-02355, New Kartar Nagar near Lalpath Lab, Salme Tabri"
PMBJK04993,Kamalpreet Singh,Punjab,Ludhiana,141008,"Shop NO. 1498/5/6, Harkrishan Nagar, Matharoo Chwok, Shimlapuri"
PMBJK05474,Prem Sagar,Punjab,Ludhiana,141008,"Laddu Enclave, Noor Wala road, near Radha Swami Satsung Ghar"
PMBJK05488,Krishma Khosla,Punjab,Ludhiana,141008,"Opp. Mini rose garden, Kidwai Nagar near Atam Devki Jain College, Ludhiana"
PMBJK05602,Sarover Kumar,Punjab,Ludhiana,141008,"Shop No. 6, Gangai Shoping Complex, E/14-861, ST No.2, Dera Ram Asara, Ward No.1, Ludhiana"
PMBJK06105,Ashok Kumar Vij,Punjab,Ludhiana,141008,"Shop No. 1, Dhaliwal Market Santok Nagar Chitti Kothi, Bagga Kalan"
PMBJK06373,Harjot Singh,Punjab,Ludhiana,141008,"3282/16, Police Post Kochar Market Chowk, Bus Stand to Kochar Market"
PMBJK07111,Jaya Bansal/Sidharth Jindal,Punjab,Ludhiana,141008,"BXXIII, Prop. No. 4713, Samrala Road, Opp. Shingar Cinema"
PMBJK08874,Sukesha Joshi,Punjab,Ludhiana,141008,"Shop No. 825, Street No. 5, Khud Mohalla Near CMC Hospital"
PMBJK12077,Gurmail Singh,Punjab,Ludhiana,141008,V.P.O. Nurpur Bet Tehsil & Distt
PMBJK13606,Gurmeet Kaur,Punjab,Ludhiana,141008,"Shop No 3, Opposite Ganga Dairy, Tajpur Road, Ludhiana"
PMBJK15935,Rajat Juneja,Punjab,Ludhiana,141008,"Opposite Pratap College Hambran Road, Pratap Singh Wala"
PMBJK17073,Manila Budhiraja,Punjab,Ludhiana,141008,Aman Nagar NR. Jalandhar Byepass
PMBJK20302,Aviral Malik,Punjab,Ludhiana,141008,"2, Hajuri Bagh Colony, Bhattian Bet, Tal: Ludhiana (2)"
PMBJK03878,Rakesh Kumar,Punjab,Ludhiana,141010,"845, Baba Gajja Jain Colony, Swaran Palace road, Sherpur, Ludhiana -"
PMBJK06059,Mr. Raju Kumar,Punjab,Ludhiana,141010,"Shop no-3 , Shally Market, NR fashion kind, Sherpur road, Focal point"
PMBJK14106,Rakesh Kumar,Punjab,Ludhiana,141010,"New Moti Nagar Focal Point, Tal: Ludhiana"
PMBJK17363,Ayush Kumar,Punjab,Ludhiana,141010,"Shop No.3, Shally Market, Near Fashion King, Opp A1 Wheel Tyre, Focal Pont, Main Road, Sherpur"
PMBJK18234,Rajni Bala,Punjab,Ludhiana,141010,"Amber Garden Road, Opp. Dr Iqbal Singh Grewal Eye Care, Shop No 5, Bhamian Road"
PMBJK20690,Meera Devi,Punjab,Ludhiana,141010,"HM1, Urban Estate 1 Chandigarh Road, Chandigarh HM1, Tal: Ludhiana"
PMBJK05503,Mr. Amit Gupta,Punjab,Ludhiana,141012,"Shop No 2, BXXXV-1701/A/1, Adjoining More Super Market, Adar Barewal Road, Ludhiana"
PMBJK06517,Mr. Sukhbir Singh,Punjab,Ludhiana,141012,"976-Block-I, BRS Nagar"
PMBJK05175,Shaina Anand,Punjab,Ludhiana,141013,"Plot No. 160, Saheed Karnail Singh Nagar, Ph-2, pakhowal road"
PMBJK10604,Sanju Kumari,Punjab,Ludhiana,141013,"Ward No 29, Hero Suman Nagar, Near Satsang Bhawan"
PMBJK17114,Vandana Dhir,Punjab,Ludhiana,141013,"Shop No.4, HIG Flats, Near Sat Paul School, Gate No 1, Phase -2, Urban Estate, Dugri"
PMBJK19223,Deva Shree Sharma,Punjab,Ludhiana,141013,"275, Ground Floor, Block- G, Shaheed Bhagat Singh Nagar, Pakhowal Road, Tal: Ludhiana (2)"
PMBJK21076,Harpinder Singh Ahuja,Punjab,Ludhiana,141013,"523, Moti Bagh Colony, Phullanwal, Tal: Ludhiana (4)"
PMBJK21900,Sonia Sharma,Punjab,Ludhiana,141013,"Saheed Baba Deep Singh Nagar Dhandra Dugri Road , Shop No 1, Street No 4, Tal: Ludhiana"
PMBJK05231,Ankjali Kumari,Punjab,Ludhiana,141014,"944/1, St No. 1, Guru Ram Dass Nagar, Makkar Colony Dhandari Kalan"
PMBJK16610,Manjit Kour,Punjab,Ludhiana,141014,"Shop No 3, Near Kamal Karyana Store, Sua Road, Giaspura."
PMBJK19356,Maya Devi,Punjab,Ludhiana,141014,"1060, Langowal Colony Ward No 75, Dhandari Kalan, Tal: Ludhiana (2)"
PMBJK21837,Jaswinder Kaur,Punjab,Ludhiana,141014,"Shop No 6, Killa Raipur Road Dehlon Chowk, Tal : Ludhiana (2)"
PMBJK04481,Anjani Kumar Mishra,Punjab,Ludhiana,141015,"61B, New Ram Nagar, Street No. 1,33 Feet Road, Mundian Kalan, Ludhiana"
PMBJK14025,Sudeep Kumar,Punjab,Ludhiana,141015,"Near Hundal Chowk, Guru Ram Das Nagar, Bhamian Khurd"
PMBJK14283,Anushka Kumari,Punjab,Ludhiana,141015,Radhaswami Road Near Chandigarh Road
PMBJK14932,Shivani Baliyan,Punjab,Ludhiana,141015,"Shop No.1 66/22 Surjit Colony, Street No.1, Bhamian Kalan, Opposite To Jain Colony"
PMBJK04893,Mithilesh Kumar,Punjab,Ludhiana,141016,"Shop NO. 32, Pritam Colony 33 Feet Road, Gaispura"
PMBJK05176,Gurmukh Singh,Punjab,Ludhiana,141016,"H.No. 2208, Street No. 5, Gurbachan Nagar"
PMBJK05304,Lal Chand Gupta,Punjab,Ludhiana,141016,"Dhandari Lohara road, Mahadev Nagar, Opp. G.K. Kharay Kanda"
PMBJK14903,Sonia Sharma,Punjab,Ludhiana,141016,"Near Shiv Clinic, Main Gali Ambedkar Nagar, Glaspura"
PMBJK19033,Arun Rawat,Punjab,Ludhiana,141016,"St No 2, Mahinder Nagar Kachi Lohara Road, Giaspura, Tal : Ludhiana (4)"
PMBJK20197,Supriya Shukla,Punjab,Ludhiana,141016,"1, St No 1, 33 Feet Road Pritam Colony, Giaspura , Ludhiana, Tal : Ludhiana (2)"
PMBJK21928,Rekha Kumari,Punjab,Ludhiana,141016,"Ho 1, New Luxmi Nagar Brisbane Brown World School, Ludhiana Tal: Ludhiana (4)"
PMBJK06343,Mr. Shyam Sunder Maury,Punjab,Ludhiana,141017,"Main Kanganwal Road, Kanganwal, Jugiana"
PMBJK11391,Suman Kumari,Punjab,Ludhiana,141017,"B.R.S By Pass, Lodhi Club Road Near Keys Hotel, Ludhiana"
PMBJK13703,Pushpa Yadav,Punjab,Ludhiana,141017,"Uchi Nangli Road Gobindgarh, Tal: Ludhiana (2)"
PMBJK14759,Sunita Rani,Punjab,Ludhiana,141017,"Near Police Chowki Main Kanganwal Road, Kang, Tal: Ludhiana (2)"
PMBJK18101,Paravati Devi,Punjab,Ludhiana,141017,"Bihari Chowk Near Bawindara, Jugiana"
PMBJK07524,Tejinder Garg,Punjab,Ludhiana,141101,"Green Market Sub Post Office, Mullanpur Dakha, Lludhiana"
PMBJK03244,Manika,Punjab,Ludhiana,141109,at Adjacent Dr Manika Dental Clinic Talwandi Road Raikot Ludhiana141109
